LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = lj

3456 atoms
2 atom types
2304 bonds
1 bond types
1152 angles
1 angle types

-12 12 xlo xhi
-12 12 ylo yhi
-12 12 zlo zhi

Masses

1 1
2 1

Pair Coeffs # cosine/squared

1 1 1.06634 1.06634 wca
2 1 1.12246 2.62246 wca

Bond Coeffs # fene

1 30 1.5 1 1

Angle Coeffs # harmonic

1 5 180

Atoms # angle

1 1 1 -11.5 -11.5 2.5 0 0 0
2 1 2 -11.5 -11.5 1.5 0 0 0
3 1 2 -11.5 -11.5 0.5 0 0 0
4 2 1 -10.5 -11.5 2.5 0 0 0
5 2 2 -10.5 -11.5 1.5 0 0 0
6 2 2 -10.5 -11.5 0.5 0 0 0
7 3 1 -9.5 -11.5 2.5 0 0 0
8 3 2 -9.5 -11.5 1.5 0 0 0
9 3 2 -9.5 -11.5 0.5 0 0 0
10 4 1 -8.5 -11.5 2.5 0 0 0
11 4 2 -8.5 -11.5 1.5 0 0 0
12 4 2 -8.5 -11.5 0.5 0 0 0
13 5 1 -7.5 -11.5 2.5 0 0 0
14 5 2 -7.5 -11.5 1.5 0 0 0
15 5 2 -7.5 -11.5 0.5 0 0 0
16 6 1 -6.5 -11.5 2.5 0 0 0
17 6 2 -6.5 -11.5 1.5 0 0 0
18 6 2 -6.5 -11.5 0.5 0 0 0
19 7 1 -5.5 -11.5 2.5 0 0 0
20 7 2 -5.5 -11.5 1.5 0 0 0
21 7 2 -5.5 -11.5 0.5 0 0 0
22 8 1 -4.5 -11.5 2.5 0 0 0
23 8 2 -4.5 -11.5 1.5 0 0 0
24 8 2 -4.5 -11.5 0.5 0 0 0
25 9 1 -3.5 -11.5 2.5 0 0 0
26 9 2 -3.5 -11.5 1.5 0 0 0
27 9 2 -3.5 -11.5 0.5 0 0 0
28 10 1 -2.5 -11.5 2.5 0 0 0
29 10 2 -2.5 -11.5 1.5 0 0 0
30 10 2 -2.5 -11.5 0.5 0 0 0
31 11 1 -1.5 -11.5 2.5 0 0 0
32 11 2 -1.5 -11.5 1.5 0 0 0
33 11 2 -1.5 -11.5 0.5 0 0 0
34 12 1 -0.5 -11.5 2.5 0 0 0
35 12 2 -0.5 -11.5 1.5 0 0 0
36 12 2 -0.5 -11.5 0.5 0 0 0
37 13 1 0.5 -11.5 2.5 0 0 0
