0.000000000000000000e+00 3.989363170905667388e+00
1.000000000000000000e+02 3.720423485523627338e+00
2.000000000000000000e+02 3.770620869064594149e+00
3.000000000000000000e+02 3.953285192740866094e+00
4.000000000000000000e+02 4.098706320732024899e+00
5.000000000000000000e+02 4.028287250910292272e+00
6.000000000000000000e+02 4.032748709009699617e+00
7.000000000000000000e+02 3.968785576876236565e+00
8.000000000000000000e+02 3.875446094209694436e+00
9.000000000000000000e+02 3.994120512071654971e+00
1.000000000000000000e+03 3.940492702099928302e+00
1.100000000000000000e+03 3.850822991572531606e+00
1.200000000000000000e+03 3.823280011958017255e+00
1.300000000000000000e+03 3.876224320844605220e+00
1.400000000000000000e+03 3.906675678426249299e+00
1.500000000000000000e+03 4.021845455718643159e+00
1.600000000000000000e+03 4.149893315772509084e+00
1.700000000000000000e+03 4.100461315155384590e+00
1.800000000000000000e+03 4.071007749432960843e+00
1.900000000000000000e+03 4.027467787161949531e+00
2.000000000000000000e+03 3.910734724804170614e+00
2.100000000000000000e+03 3.899580413356968034e+00
2.200000000000000000e+03 3.961028971333046655e+00
2.300000000000000000e+03 4.030359164999664401e+00
2.400000000000000000e+03 3.950420447405618152e+00
2.500000000000000000e+03 4.121853194853752456e+00
2.600000000000000000e+03 4.267150998951990459e+00
2.700000000000000000e+03 4.280712508316857345e+00
2.800000000000000000e+03 4.201745349588670742e+00
2.900000000000000000e+03 4.142956700708078976e+00
3.000000000000000000e+03 4.255152967127813213e+00
3.100000000000000000e+03 4.166433874928482162e+00
3.200000000000000000e+03 4.049428369802909877e+00
3.300000000000000000e+03 3.968683920774521923e+00
3.400000000000000000e+03 3.923423917699029762e+00
3.500000000000000000e+03 3.898579205372407319e+00
3.600000000000000000e+03 3.950353940994608237e+00
3.700000000000000000e+03 4.065328805019606584e+00
3.800000000000000000e+03 4.167956895521536254e+00
3.900000000000000000e+03 4.162457650288592603e+00
4.000000000000000000e+03 4.067654136293582745e+00
4.100000000000000000e+03 4.060823255430688228e+00
4.200000000000000000e+03 4.087804228967963915e+00
4.300000000000000000e+03 4.114608679028936677e+00
4.400000000000000000e+03 4.135946425680496752e+00
4.500000000000000000e+03 4.054333968639340924e+00
4.600000000000000000e+03 4.048548637354479673e+00
4.700000000000000000e+03 3.989639828246576592e+00
4.800000000000000000e+03 3.978618754273204328e+00
4.900000000000000000e+03 3.968385299539071820e+00
5.000000000000000000e+03 4.008070546001048839e+00
5.100000000000000000e+03 3.977152431008249778e+00
5.200000000000000000e+03 3.966614287898858393e+00
5.300000000000000000e+03 3.853822367547155459e+00
5.400000000000000000e+03 3.885939204551087656e+00
5.500000000000000000e+03 3.991462373476743153e+00
5.600000000000000000e+03 3.925441614630511111e+00
5.700000000000000000e+03 3.895842690330519886e+00
5.800000000000000000e+03 3.970447082951557238e+00
5.900000000000000000e+03 4.094370871016847602e+00
6.000000000000000000e+03 3.997146012255233583e+00
6.100000000000000000e+03 3.943426656122579921e+00
6.200000000000000000e+03 4.049245220494406716e+00
