1	2
1	21
2	1
2	3
2	21
2	22
3	2
3	4
3	22
3	23
4	3
4	5
4	23
4	24
5	4
5	6
5	24
5	25
6	5
6	7
6	25
6	26
7	6
7	8
7	26
7	152
8	7
8	9
8	152
8	153
9	8
9	10
9	153
9	154
10	9
10	11
10	154
10	155
11	10
11	12
11	155
11	156
12	11
12	13
12	156
12	157
13	12
13	14
13	157
13	158
14	13
14	15
14	27
14	158
15	14
15	16
15	27
15	28
16	15
16	17
16	28
16	29
17	16
17	18
17	29
17	30
18	17
18	19
18	30
18	31
19	18
19	20
19	31
19	32
20	19
20	32
20	33
21	1
21	2
21	22
21	34
21	35
22	2
22	3
22	21
22	23
22	35
22	36
23	3
23	4
23	22
23	24
23	36
23	37
24	4
24	5
24	23
24	25
24	37
24	38
25	5
25	6
25	24
25	26
25	38
25	159
26	6
26	7
26	25
26	152
26	159
26	160
27	14
27	15
27	28
27	158
27	167
27	168
28	15
28	16
28	27
28	29
28	39
28	168
29	16
29	17
29	28
29	30
29	39
29	40
30	17
30	18
30	29
30	31
30	40
30	41
31	18
31	19
31	30
31	32
31	41
31	42
32	19
32	20
32	31
32	33
32	42
32	43
33	20
33	32
33	43
34	21
34	35
34	44
35	21
35	22
35	34
35	36
35	44
35	45
36	22
36	23
36	35
36	37
36	45
36	46
37	23
37	24
37	36
37	38
37	46
37	47
38	24
38	25
38	37
38	47
38	159
38	169
39	28
39	29
39	40
39	168
39	179
39	180
40	29
40	30
40	39
40	41
40	48
40	180
41	30
41	31
41	40
41	42
41	48
41	49
42	31
42	32
42	41
42	43
42	49
42	50
43	32
43	33
43	42
43	50
43	51
44	34
44	35
44	45
44	52
44	53
45	35
45	36
45	44
45	46
45	53
45	54
46	36
46	37
46	45
46	47
46	54
46	181
47	37
47	38
47	46
47	169
47	181
47	182
48	40
48	41
48	49
48	55
48	180
48	194
49	41
49	42
49	48
49	50
49	55
49	56
50	42
50	43
50	49
50	51
50	56
50	57
51	43
51	50
51	57
52	44
52	53
52	58
53	44
53	45
53	52
53	54
53	58
53	59
54	45
54	46
54	53
54	59
54	181
54	195
55	48
55	49
55	56
55	60
55	194
55	209
56	49
56	50
56	55
56	57
56	60
56	61
57	50
57	51
57	56
57	61
57	62
58	52
58	53
58	59
58	63
58	64
59	53
59	54
59	58
59	64
59	195
59	210
60	55
60	56
60	61
60	65
60	209
60	225
61	56
61	57
61	60
61	62
61	65
61	66
62	57
62	61
62	66
63	58
63	64
63	67
64	58
64	59
64	63
64	67
64	210
64	226
65	60
65	61
65	66
65	68
65	225
65	242
66	61
66	62
66	65
66	68
66	69
67	63
67	64
67	70
67	226
67	243
68	65
68	66
68	69
68	71
68	242
68	260
69	66
69	68
69	71
70	67
70	72
70	243
71	68
71	69
71	73
71	260
71	278
72	70
72	74
72	243
72	261
72	279
73	71
73	75
73	278
74	72
74	279
74	297
75	73
75	76
75	278
75	296
75	315
76	75
76	78
76	315
77	79
77	297
77	316
78	76
